207	56
215	63
243	68
198	96
232	85
150	82
188	44
155	86
109	56
170	69
214	91
244	99
137	76
250	63
247	21
222	63
100	58
212	52
184	89
177	81
138	62
167	83
201	85
162	52
126	57
145	93
211	78
167	65
256	42
237	22
135	71
209	44
190	60
134	68
148	53
202	80
176	97
221	47
156	96
98	81
134	86
203	59
189	53
258	57
237	70
224	58
125	43
207	92
194	24
273	67
209	68
181	54
172	73
139	59
260	22
168	49
242	91
206	18
107	71
216	56
152	84
122	59
138	88
182	80
205	53
267	53
150	30
134	91
116	32
181	73
268	87
129	57
151	62
243	55
143	93
156	30
210	57
279	90
270	83
160	38
173	97
261	70
178	26
122	58
227	69
168	88
252	57
170	94
135	94
286	46
213	49
148	96
117	29
164	94
262	56
250	18
222	84
192	58
151	21
216	59
234	66
268	58
194	66
200	56
194	92
176	56
158	57
271	99
187	76
202	78
202	99
204	71
204	51
244	88
234	96
217	90
142	77
186	95
267	85
108	46
274	57
148	93
168	78
185	68
257	83
256	56
188	93
173	13
208	71
202	98
134	83
154	78
103	35
256	67
274	86
163	33
232	30
268	75
209	80
238	98
155	72
270	82
134	91
221	84
258	95
272	53
184	50
276	36
186	33
189	38
224	70
237	44
144	32
171	63
232	56
193	56
166	81
167	89
101	63
266	64
135	46
137	76
191	99
262	85
174	78
241	91
144	16
218	71
210	92
208	21
232	74
140	76
189	62
264	100
157	67
161	81
149	84
144	84
242	97
214	70
174	52
169	46
268	100
257	91
187	16
270	58
173	75
193	96
212	92
156	35
244	56
255	27
152	66
163	66
150	98
169	51
133	51
202	53
169	69
270	66
251	89
267	74
224	82
250	66
258	59
209	13
215	68
183	50
143	60
174	87
170	51
202	78
160	66
211	72
236	57
236	50
252	72
155	41
138	55
195	49
150	80
172	78
240	69
229	83
169	89
246	94
260	51
101	89
190	99
154	79
196	98
209	98
223	97
221	71
141	49
135	72
191	58
195	65
217	18
184	83
188	20
240	96
226	59
196	97
251	14
150	75
249	71
251	84
252	57
261	46
225	77
151	44
147	68
159	94
241	73
176	51
218	93
219	74
227	82
182	86
196	99
257	58
182	96
192	72
142	23
172	99
188	95
281	75
255	95
223	97
219	98
195	79
156	54
259	51
266	83
147	60
207	58
185	55
195	50
148	46
157	61
146	91
262	50
169	75
192	74
147	62
254	87
244	13
100	71
173	70
197	32
256	84
253	79
152	97
136	76
141	97
212	53
144	61
118	94
265	52
143	91
230	52
243	59
152	61
252	78
113	44
259	80
139	54
228	96
214	98
210	83
146	64
155	51
169	31
258	53
258	81
168	17
211	72
245	49
204	81
161	75
267	74
183	82
105	36
260	89
183	78
262	81
244	61
242	23
146	73
252	40
229	99
170	62
250	61
243	90
135	93
266	52
223	77
234	59
187	51
229	67
155	95
246	75
152	54
172	45
255	66
98	36
141	30
146	61
213	71
160	60
272	19
125	91
152	98
162	90
251	73
225	52
236	77
203	98
252	79
135	73
257	97
145	38
267	59
208	73
206	84
247	61
228	79
248	73
209	22
171	84
221	21
173	44
218	20
223	51
169	55
109	24
273	65
178	44
189	98
203	69
177	71
253	54
273	77
139	53
185	64
182	69
270	93
139	58
261	33
238	95
241	65
223	90
258	59
205	88
243	63
198	53
178	63
158	96
194	70
253	73
228	94
227	82
162	44
257	58
140	55
164	92
177	91
260	69
233	23
227	21
140	51
254	73
245	65
157	64
265	77
261	71
212	20
216	99
238	77
204	80
216	97
208	89
218	97
176	23
144	60
241	52
271	86
184	86
262	76
233	79
155	35
141	100
251	20
141	57
274	23
160	82
166	98
219	52
158	96
190	69
191	92
117	91
240	85
239	91
145	79
157	74
166	73
137	55
208	79
174	53
267	70
125	74
220	95
141	49
146	79
166	99
197	56
240	70
258	93
229	46
252	24
138	32
208	50
113	58
209	83
248	57
161	51
246	65
283	52
145	77
270	42
273	68
187	83
166	66
158	75
229	65
191	49
232	77
198	65
238	65
157	44
134	61
150	98
256	68
208	58
136	81
136	76
180	14
227	49
156	97
133	91
96	15
171	82
177	67
274	50
145	57
221	99
202	97
238	93
170	62
208	62
199	96
253	98
239	52
279	56
114	14
105	29
193	76
152	39
228	96
242	84
197	81
222	51
222	87
233	94
264	69
132	44
182	85
264	18
253	91
193	81
143	82
180	48
220	92
150	94
182	100
257	96
269	24
243	62
257	55
233	82
267	62
160	61
143	72
143	45
162	51
181	42
286	69
111	61
177	50
279	25
135	88
160	81
178	75
147	77
204	55
151	70
209	96
225	18
142	22
158	95
139	37
263	84
160	80
173	57
169	98
161	95
172	80
257	52
139	31
245	71
260	71
229	50
129	95
184	95
204	65
152	94
142	72
136	94
216	79
201	60
163	62
224	94
209	24
257	17
234	66
221	65
186	51
199	41
235	98
211	96
136	55
155	99
269	51
285	74
241	81
180	51
224	53
107	67
167	68
137	69
239	71
239	64
148	62
231	81
179	84
181	100
184	72
207	57
152	73
133	91
178	98
173	58
113	73
236	96
188	57
269	77
203	30
214	85
185	49
265	77
184	100
157	85
258	87
222	90
248	71
162	59
250	85
231	72
165	73
272	90
177	59
133	52
159	85
130	35
185	70
182	58
238	89
211	54
209	55
190	77
272	55
202	60
185	75
176	57
239	69
238	87
269	69
232	58
148	87
149	71
203	74
235	75
269	50
260	59
216	81
136	34
158	53
180	94
133	76
199	20
169	97
195	96
205	81
156	20
125	53
171	75
199	55
187	58
218	99
268	96
257	82
224	88
221	78
101	46
224	88
223	91
271	60
210	82
241	67
209	55
186	73
273	59
172	40
209	56
175	87
239	50
231	98
131	71
217	72
242	50
224	89
208	56
167	32
269	96
156	67
238	26
193	51
196	16
233	77
152	67
252	36
262	69
261	72
144	72
234	88
234	91
170	96
238	49
242	59
209	80
206	91
240	18
215	94
147	44
265	96
162	55
239	99
224	75
256	66
263	96
272	60
159	64
219	85
210	30
237	74
226	14
212	93
250	75
171	58
149	59
228	20
215	100
272	51
192	16
226	77
149	61
244	73
193	52
247	13
181	73
137	39
211	92
137	34
229	94
168	82
180	26
177	78
191	61
191	50
125	52
152	89
174	85
135	62
117	38
180	55
146	83
249	62
136	60
198	62
201	23
132	13
142	96
256	50
135	66
209	61
287	45
222	50
227	75
162	88
206	49
273	82
135	92
99	40
166	36
187	80
134	68
137	54
175	73
188	64
161	12
145	60
111	36
176	63
192	67
179	83
224	48
241	89
201	71
138	31
168	89
120	38
179	88
250	64
237	65
192	65
258	54
257	69
271	77
184	28
214	33
198	83
274	89
279	76
272	83
152	57
287	61
239	96
274	17
121	61
199	73
175	30
115	42
194	65
119	17
162	12
264	70
179	87
213	43
269	84
160	94
133	89
201	69
160	18
274	98
245	30
237	51
279	76
207	67
218	12
240	42
153	69
144	63
159	66
237	50
148	67
205	59
264	75
189	88
243	99
199	44
205	65
184	88
274	58
181	99
205	76
172	14
164	57
138	52
262	71
264	27
225	49
199	59
210	24
226	18
134	73
111	78
142	94
213	86
139	97
145	49
149	82
147	86
193	30
270	70
266	80
278	36
165	40
175	80
140	98
149	92
205	68
253	100
222	80
216	85
139	69
252	57
173	33
178	19
160	50
261	52
188	13
219	18
263	86
165	86
218	16
239	43
212	79
133	51
250	83
114	61
168	65
252	95
189	63
265	72
176	80
150	70
97	45
265	64
260	94
164	57
142	35
247	75
182	70
238	70
191	61
178	78
208	97
256	51
243	56
233	87
200	64
226	60
150	90
141	54
139	23
199	80
154	23
247	81
239	35
137	67
119	46
134	84
243	92
210	75
265	70
204	70
273	90
177	80
285	50
222	84
185	48
151	98
109	64
192	58
139	66
191	76
114	32
212	49
162	81
191	42
234	17
265	49
283	34
232	86
208	51
258	49
175	49
238	51
166	64
225	62
221	81
263	95
218	88
236	87
133	73
237	98
204	77
166	76
189	21
251	72
121	41
149	90
198	96
163	61
222	60
107	50
162	79
192	32
236	85
225	90
167	74
219	21
255	91
137	90
193	74
239	76
179	45
205	73
140	60
256	80
243	53
163	97
167	64
190	92
145	60
265	100
272	69
140	53
236	63
255	57
131	79
209	68
250	56
201	48
271	59
237	34
239	98
135	36
182	60
193	24
192	67
144	17
251	57
161	70
171	73
153	61
161	95
226	85
193	72
204	84
158	57
236	69
191	57
104	52
245	56
186	75
168	98
262	48
116	35
187	66
184	79
155	86
190	88
242	83
204	80
232	64
245	72
251	67
179	75
153	65
210	98
257	68
137	52
179	68
213	92
106	86
272	50
153	35
172	76
224	66
230	58
222	55
270	90
205	75
134	90
275	14
183	86
143	56
259	54
186	36
155	82
266	49
215	77
179	64
217	93
235	96
164	60
178	58
170	52
241	74
222	64
233	93
243	76
175	50
266	79
201	97
259	60
105	84
189	75
232	24
258	24
173	51
147	50
256	66
206	97
175	61
274	77
229	74
161	92
188	78
205	56
246	82
161	26
246	69
158	78
175	67
268	77
211	80
274	51
241	77
170	65
287	58
235	67
98	33
105	78
226	58
171	63
153	63
183	59
139	60
210	93
177	78
148	65
198	100
137	96
233	54
204	98
164	34
162	71
180	64
199	71
190	58
151	87
162	58
139	87
231	72
269	67
249	53
148	78
233	19
240	100
229	75
256	29
188	37
167	78
190	24
168	49
154	18
135	76
217	50
253	82
180	97
225	72
134	98
192	76
224	72
260	96
178	62
166	25
180	82
189	59
154	94
236	72
198	53
148	67
205	99
133	64
160	61
201	89
157	61
260	90
152	96
218	62
252	89
216	52
183	66
269	96
132	95
170	75
257	39
138	93
115	44
165	90
214	75
246	45
188	42
255	99
190	89
164	96
165	50
141	59
154	57
165	100
266	60
235	21
159	63
218	80
149	51
239	89
225	83
247	77
183	79
214	63
113	68
244	74
286	49
139	46
176	90
136	70
222	84
269	89
183	59
206	57
158	53
136	83
182	51
268	78
144	52
286	42
268	61
255	85
245	17
134	79
251	56
165	50
223	51
225	77
196	84
253	21
222	65
135	95
217	80
192	77
172	57
183	92
186	100
163	85
262	57
202	66
248	85
214	99
260	91
260	96
251	49
179	39
178	87
210	19
273	90
166	50
246	70
192	52
274	71
232	40
158	96
137	86
209	68
206	56
230	65
239	98
159	18
244	66
259	14
245	94
141	56
202	56
143	59
286	63
173	97
195	76
167	85
197	23
255	68
274	71
192	50
225	61
209	99
222	97
208	82
162	72
135	53
200	55
159	52
156	80
169	51
154	66
169	56
233	50
218	94
279	42
195	60
223	55
275	76
234	84
113	33
133	61
158	91
214	73
272	87
127	38
141	80
263	69
174	99
246	92
201	60
181	89
238	91
167	35
224	88
182	66
189	21
169	78
287	21
150	64
146	68
162	99
158	85
185	86
214	89
200	49
219	76
218	79
237	89
105	34
251	81
227	96
158	70
252	92
198	50
192	75
139	42
205	29
224	91
267	55
200	57
97	27
253	70
191	63
199	97
127	28
187	70
215	83
176	22
194	55
216	33
185	50
140	93
260	77
137	93
151	72
152	78
166	55
261	39
235	67
201	61
250	60
146	48
195	75
259	87
166	51
188	63
203	60
167	70
258	50
126	59
246	52
205	55
201	81
197	94
272	98
206	83
184	93
199	99
220	55
233	96
221	28
168	97
251	80
188	75
203	89
168	60
227	73
159	88
159	50
275	53
283	95
169	94
227	49
147	59
227	51
166	66
168	76
229	12
134	84
196	94
181	63
177	79
272	85
213	74
220	23
274	62
242	36
182	70
172	57
226	83
132	71
121	23
207	59
141	69
189	63
269	90
200	31
199	92
213	96
105	66
141	48
255	15
217	59
165	66
220	69
241	65
274	58
224	72
240	65
210	63
215	55
254	74
150	58
177	71
101	83
183	63
224	56
263	88
207	82
243	69
157	57
242	75
265	60
196	96
135	75
270	100
201	92
225	84
205	82
131	74
118	21
187	62
275	54
125	55
270	84
123	61
281	64
223	92
268	86
174	60
162	86
192	55
178	54
250	49
262	98
194	55
146	64
245	54
131	58
108	57
206	65
146	60
171	59
173	77
240	55
199	50
237	43
258	58
269	66
245	70
164	82
256	49
213	99
193	96
179	70
278	22
256	91
173	18
179	84
145	66
168	49
213	88
150	69
262	83
149	56
139	95
272	56
252	93
232	84
266	84
264	52
142	98
208	66
178	92
192	71
242	65
277	23
173	71
276	21
189	70
139	90
140	60
191	58
178	73
184	56
144	97
160	92
225	77
266	97
154	70
142	78
207	77
162	66
287	25
270	89
160	15
113	26
178	74
153	52
255	95
257	66
243	79
179	98
123	40
132	100
134	71
277	48
265	76
269	61
156	74
237	24
271	79
206	75
192	60
230	72
261	100
173	55
109	30
247	89
163	84
149	67
218	15
194	59
157	50
244	23
169	95
146	31
207	47
195	26
148	55
272	89
185	88
260	98
182	96
195	85
168	96
198	85
172	59
216	51
232	50
148	53
210	44
197	99
241	73
154	51
259	50
106	52
262	74
202	69
174	22
240	49
247	70
148	68
187	66
183	99
240	88
149	20
130	56
203	68
218	85
204	95
163	60
183	61
211	55
156	64
196	64
162	87
218	20
135	99
273	96
241	53
285	70
236	68
222	96
242	64
166	86
172	87
249	53
180	72
197	83
185	97
171	92
191	82
250	59
199	84
139	71
224	49
227	78
198	84
165	85
199	87
203	94
243	82
135	78
100	47
150	50
252	75
98	36
262	91
257	87
160	97
190	71
231	83
190	42
181	53
273	56
214	26
192	53
224	99
96	48
276	91
162	76
190	67
147	58
143	57
280	55
137	79
259	48
176	68
231	19
104	99
224	30
202	81
180	58
228	74
165	59
177	46
194	58
192	77
171	79
187	51
205	70
230	84
172	19
167	90
145	19
166	96
148	87
223	50
123	88
158	55
223	89
252	58
143	58
131	34
206	54
210	59
262	88
147	72
259	79
174	51
150	84
219	95
178	58
269	69
205	17
232	81
193	41
110	12
208	71
157	32
187	83
226	74
266	67
159	85
259	49
150	70
152	44
245	50
227	63
261	87
162	82
193	97
144	90
151	41
225	58
170	77
246	89
254	64
193	31
175	60
123	20
178	13
259	95
201	15
185	22
166	33
213	23
138	85
168	79
197	60
220	89
101	65
175	61
181	40
157	49
247	95
244	85
152	24
176	85
241	99
240	49
226	56
240	65
253	62
174	78
213	54
195	61
230	49
248	29
274	64
217	93
229	16
173	68
146	71
151	62
137	74
198	81
190	20
206	51
238	55
193	45
176	91
121	73
145	98
212	62
198	57
189	99
200	82
217	24
245	84
260	90
206	13
249	60
154	72
147	68
148	51
220	74
241	86
242	85
156	63
155	74
211	60
137	69
269	56
142	50
267	84
134	93
287	12
134	52
185	60
181	71
169	21
201	15
215	38
222	27
137	86
176	17
257	66
224	95
226	59
196	49
256	90
153	98
221	52
236	12
137	91
256	99
161	49
167	92
194	21
231	89
152	84
150	72
207	57
172	90
273	59
134	97
109	56
124	78
253	64
224	58
217	68
148	82
240	83
226	49
176	57
248	66
206	78
192	55
140	98
141	89
220	67
140	100
194	67
228	20
238	71
207	65
164	82
224	48
201	96
171	52
131	24
239	92
202	66
137	93
153	77
219	60
194	78
228	60
177	31
181	49
280	33
133	76
237	65
152	88
280	52
253	48
105	20
159	93
257	55
202	73
241	57
267	63
175	23
257	93
240	78
181	75
271	61
151	36
168	59
265	78
204	93
223	67
136	52
184	69
186	25
128	40
211	98
236	92
214	57
274	81
165	56
235	86
189	74
112	57
163	90
162	80
149	22
238	73
160	48
263	52
271	53
221	97
255	97
170	54
190	99
216	79
249	71
174	82
265	60
206	17
222	73
152	69
221	86
239	67
217	25
164	65
142	81
181	58
207	14
167	15
243	98
231	91
250	86
145	56
190	58
128	54
254	59
145	92
246	82
246	86
236	66
234	85
247	80
154	99
228	25
209	93
173	50
206	68
151	62
196	99
229	93
235	20
200	58
261	94
165	18
165	18
255	70
185	93
229	50
153	54
238	74
199	66
185	61
196	74
201	48
189	65
250	94
254	91
212	87
196	23
146	40
250	68
266	95
133	63
181	47
282	20
173	72
237	56
202	70
162	59
248	78
165	62
216	71
143	72
254	76
186	83
245	92
157	67
184	56
210	91
137	56
145	72
181	56
174	92
183	74
171	88
190	69
142	87
198	98
185	90
171	49
264	78
175	58
210	91
212	92
97	36
214	55
244	95
246	50
115	42
237	75
146	88
159	53
246	84
226	49
261	71
242	83
177	88
144	87
221	43
265	80
224	32
167	77
245	97
232	98
229	62
128	53
211	93
194	51
214	76
216	69
222	58
144	98
287	58
224	57
157	84
216	15
181	88
133	69
154	56
265	49
113	40
280	67
213	79
255	47
243	82
206	82
149	63
273	91
226	89
238	96
226	83
199	75
202	75
152	41
167	96
130	58
229	74
261	78
182	50
198	100
244	85
275	82
245	19
147	90
275	59
167	53
149	57
233	85
167	64
159	57
195	86
229	60
199	17
174	54
275	35
217	92
192	66
195	83
261	89
199	94
160	24
177	69
179	45
161	78
279	91
246	63
199	71
161	73
219	69
162	52
258	78
269	94
201	55
278	43
147	77
247	59
191	65
280	82
191	31
264	84
236	15
271	64
129	48
249	82
188	99
147	80
273	94
237	94
273	77
190	48
226	62
216	61
205	27
208	89
266	58
249	64
134	73
189	74
143	75
173	78
248	18
186	80
191	89
227	84
269	64
254	53
180	15
144	66
137	49
223	78
286	39
151	90
244	96
216	63
173	63
186	89
205	93
202	87
189	56
181	97
207	61
240	73
164	61
212	99
151	57
197	74
265	86
274	68
201	66
250	86
165	85
186	98
273	14
162	20
141	90
268	51
176	63
223	83
218	67
228	96
204	69
148	69
221	64
271	62
191	55
223	98
250	83
230	73
226	58
182	52
195	91
231	72
224	70
229	86
158	82
242	83
183	99
213	88
263	68
237	90
126	59
168	76
151	23
239	80
174	62
277	28
133	81
150	64
244	76
232	79
267	72
162	22
228	18
180	91
252	69
212	91
224	67
240	98
183	69
160	96
225	69
268	65
221	70
173	48
103	48
196	16
239	72
171	91
243	74
153	56
142	56
168	88
180	86
186	66
236	41
267	68
129	59
181	52
99	30
170	44
195	75
149	23
132	34
164	52
250	79
204	50
210	89
98	84
241	26
203	57
257	14
201	94
124	30
175	29
161	82
183	62
262	64
184	17
207	75
185	49
180	84
224	48
184	54
252	76
196	77
203	95
181	72
148	74
211	90
246	67
258	97
231	55
184	32
146	40
136	66
266	70
220	69
248	72
183	21
169	91
132	72
197	96
152	100
126	63
106	24
128	44
191	92
189	51
141	77
220	80
118	84
223	91
263	64
209	15
193	74
211	94
192	57
156	92
278	76
199	73
194	24
125	42
96	92
234	92
181	68
246	49
171	57
198	30
280	17
267	91
251	83
182	87
157	71
206	88
237	63
166	99
229	99
256	77
114	64
243	61
199	37
188	19
187	96
216	80
215	14
213	15
198	52
121	27
212	97
271	52
186	98
265	96
151	28
206	65
153	59
267	64
161	71
149	83
269	95
248	73
243	81
207	71
111	80
226	85
151	41
224	51
146	49
163	76
255	57
196	54
227	68
251	70
209	77
254	95
249	50
131	99
142	94
239	83
225	64
170	16
254	83
156	93
151	32
200	12
184	50
257	57
194	25
139	98
273	81
261	94
135	83
207	77
265	57
208	18
159	67
151	35
97	78
154	72
264	90
135	58
238	64
166	91
156	59
202	76
204	76
135	51
252	54
254	67
165	68
200	97
155	50
162	81
159	77
266	59
155	100
170	74
172	91
187	77
185	79
232	82
260	89
218	83
217	72
212	70
189	100
158	57
168	55
134	47
213	95
149	29
201	71
146	89
212	81
140	72
156	100
163	79
154	69
218	97
157	61
222	71
152	96
263	77
231	57
258	92
213	99
159	86
156	78
235	85
190	38
238	63
137	66
171	19
249	63
205	32
149	73
139	75
168	70
181	77
150	83
246	75
271	97
204	75
170	66
208	56
226	77
149	82
264	85
177	49
262	24
211	32
141	77
197	77
154	93
178	22
169	24
228	99
231	61
185	60
195	79
147	94
192	18
241	51
151	55
221	73
263	41
178	88
169	23
271	78
155	34
164	51
226	80
220	66
153	62
252	50
182	96
150	50
273	73
215	47
172	49
264	92
158	24
142	61
137	83
275	88
245	61
165	68
142	51
215	88
240	94
255	58
265	63
285	81
238	61
137	65
270	67
145	64
182	25
264	13
212	14
198	74
200	80
263	50
249	69
212	91
159	80
181	93
100	57
218	51
178	98
219	85
239	73
255	97
163	52
173	31
147	49
166	81
209	52
271	69
253	70
233	65
194	54
237	57
238	78
212	99
189	57
115	33
159	97
133	95
225	69
112	97
111	40
178	67
178	96
181	49
139	56
177	99
270	49
135	53
166	75
230	51
163	65
236	45
264	98
185	90
253	37
253	52
135	96
182	99
202	66
186	84
163	16
242	75
160	52
173	86
154	75
160	73
139	98
251	80
176	18
163	37
257	97
159	56
183	32
260	63
151	36
246	75
160	42
155	96
250	62
174	78
262	93
257	93
140	45
123	44
264	57
254	77
205	60
199	25
171	59
98	29
166	50
264	91
176	78
166	73
169	51
257	65
265	25
167	50
134	53
176	57
274	77
201	94
121	50
97	47
217	92
220	90
98	54
265	58
201	95
151	52
199	83
175	54
253	80
183	52
223	83
168	74
244	87
268	45
218	72
277	27
225	51
257	55
170	89
179	85
211	29
217	96
135	90
167	28
189	93
162	51
193	97
273	71
138	52
237	87
260	78
149	57
149	34
137	95
167	72
165	61
131	39
138	72
234	86
141	69
266	50
134	62
147	76
237	97
114	78
166	81
173	15
205	72
219	80
173	76
231	19
133	75
220	94
158	93
182	96
275	14
237	75
146	60
144	65
195	59
191	93
149	50
137	62
184	24
139	66
249	55
168	91
145	59
221	74
123	43
153	85
183	46
271	48
167	96
177	55
256	82
143	24
241	69
210	29
155	53
248	65
162	57
137	60
242	79
257	41
245	79
234	50
135	80
269	61
238	99
101	77
200	70
241	55
143	87
169	97
270	56
246	99
151	57
227	100
134	97
155	81
173	76
134	95
195	81
264	80
203	72
243	68
159	21
145	46
238	80
151	57
205	58
211	91
169	63
263	95
143	87
160	22
142	95
169	18
214	87
131	23
213	93
244	58
169	68
156	76
161	68
152	99
201	64
269	61
242	51
113	69
251	85
99	55
263	56
214	69
172	61
172	47
196	58
152	16
109	53
193	82
227	68
181	60
190	93
107	58
161	61
243	74
157	88
147	94
121	44
274	73
204	90
199	97
246	86
141	81
213	24
199	92
257	34
143	95
150	94
284	54
149	87
160	54
208	75
248	88
210	78
219	88
155	51
182	31
244	22
157	56
182	38
185	56
206	55
156	74
211	64
247	69
247	99
235	66
169	79
246	92
172	84
218	31
265	34
173	88
195	80
160	75
237	71
206	66
222	54
113	47
244	87
162	90
234	51
168	62
120	47
274	59
202	87
209	59
224	87
168	89
227	73
217	79
205	80
223	73
175	96
175	66
254	53
215	86
166	92
205	31
233	69
189	70
202	63
165	24
213	13
140	47
251	53
243	96
111	92
178	56
230	51
172	22
268	83
208	85
188	85
247	85
205	73
213	18
145	63
106	50
180	63
251	15
156	96
179	96
229	31
149	59
198	75
241	96
156	69
220	92
185	96
222	67
221	49
280	85
250	85
167	91
238	70
132	98
245	48
161	39
242	66
104	60
152	88
226	85
175	76
241	100
158	79
226	63
220	50
233	83
141	71
157	94
112	56
216	78
131	34
212	62
163	82
151	42
137	51
158	63
102	43
256	50
203	81
177	63
197	86
202	92
229	72
181	78
254	76
162	84
102	78
197	57
98	15
232	69
252	73
161	96
169	91
216	58
266	84
141	51
249	71
268	63
192	66
201	50
163	56
167	57
202	70
245	84
243	33
204	64
239	93
229	100
213	91
254	56
253	62
253	98
211	96
98	61
133	92
265	58
112	47
224	87
180	80
203	54
275	14
168	98
203	13
209	64
166	91
187	24
287	34
248	51
193	91
162	86
188	100
101	37
256	46
134	86
126	36
243	52
205	51
259	69
219	67
161	60
207	71
201	65
234	48
158	67
185	68
176	74
163	90
171	67
163	64
163	54
180	60
243	72
213	97
273	99
195	75
246	84
196	76
205	96
287	12
211	54
261	69
204	77
163	96
162	53
259	54
151	89
266	52
110	29
271	93
208	71
150	23
122	89
246	51
188	27
167	90
261	88
235	91
199	65
166	68
272	58
158	68
264	59
274	56
169	74
148	50
162	85
221	57
167	89
206	76
169	96
179	81
100	79
177	63
252	92
202	77
263	73
160	74
229	80
195	82
212	48
190	79
219	87
193	96
197	96
206	69
140	42
173	70
142	97
237	60
252	63
196	65
205	85
201	54
120	23
187	95
274	100
227	77
245	80
243	88
132	73
206	54
205	92
162	14
266	65
261	17
209	18
184	58
229	63
180	68
135	91
174	95
278	89
197	76
157	96
156	78
186	98
217	76
192	63
127	39
257	91
229	80
274	89
196	75
137	94
239	50
177	75
164	84
229	55
149	59
224	58
179	91
151	43
222	51
219	81
257	72
258	89
185	61
248	57
154	74
187	87
182	58
189	63
195	89
154	49
244	59
228	71
218	58
202	84
208	92
266	91
177	92
183	95
201	53
179	89
198	81
209	78
203	66
266	37
200	55
195	79
269	89
226	54
200	74
176	70
185	37
179	84
208	55
241	93
166	97
216	64
185	62
183	26
255	93
213	27
173	90
246	16
148	75
238	72
185	68
201	13
150	96
137	71
189	85
229	87
199	86
250	49
263	99
268	75
187	61
196	89
232	77
226	70
96	50
133	61
214	98
252	61
199	85
150	42
141	56
239	88
139	92
146	85
179	66
160	82
205	14
213	60
260	92
242	51
123	85
285	43
103	98
264	84
227	70
267	82
142	94
254	55
251	98
158	78
160	99
215	74
237	50
237	25
268	49
234	63
250	68
212	62
189	89
104	31
211	89
109	72
168	84
184	88
242	74
215	96
182	82
260	70
265	61
182	65
191	77
167	81
270	87
273	96
251	48
217	78
222	75
258	23
197	85
193	67
182	71
163	72
224	80
143	64
218	54
208	73
229	73
184	55
180	63
121	15
203	60
151	38
239	81
166	75
268	52
196	51
241	66
251	80
263	85
224	77
138	29
167	15
266	73
116	55
160	20
144	56
190	55
175	90
206	73
180	48
157	64
203	95
238	82
273	95
179	92
131	22
151	17
261	51
203	67
143	60
97	99
204	35
154	13
160	97
232	49
255	62
128	35
222	81
171	57
173	100
272	93
166	89
143	64
149	54
257	52
262	12
115	14
142	57
144	57
247	100
216	94
276	93
123	91
264	85
189	80
148	68
150	91
172	93
236	81
151	51
168	49
256	55
213	17
148	80
266	61
195	59
242	67
183	96
134	72
189	72
196	99
150	22
191	32
248	64
256	90
158	86
210	67
247	90
156	52
202	57
157	55
258	20
176	89
214	15
212	80
271	55
281	53
204	62
112	100
120	31
134	62
222	73
203	52
239	33
142	88
177	65
201	91
196	83
140	20
195	96
154	75
141	93
213	87
222	94
150	85
172	63
261	78
248	87
149	77
178	100
212	93
108	50
160	90
160	61
196	57
121	43
268	60
232	56
263	57
208	56
143	64
236	53
198	19
261	50
258	86
230	92
137	82
258	54
139	23
186	65
259	99
202	54
235	99
224	76
210	57
240	53
149	86
250	97
171	13
139	73
132	62
125	59
141	63
269	64
249	50
256	58
179	32
210	72
160	61
267	97
169	87
235	88
136	52
210	95
230	96
186	98
271	51
105	100
147	97
177	79
135	64
243	84
166	94
194	70
201	64
248	56
111	32
174	75
241	78
173	70
132	21
274	64
115	54
170	79
172	91
148	76
246	77
151	92
141	53
269	44
170	54
135	93
254	67
228	66
266	70
152	79
178	50
237	100
255	61
245	72
155	78
216	87
251	57
260	85
132	83
169	40
259	91
257	48
190	94
171	65
190	54
270	76
227	88
195	90
169	64
169	74
184	45
240	61
282	16
226	67
254	74
250	53
143	75
258	76
265	72
181	65
178	69
194	70
253	66
210	13
264	67
219	99
198	51
161	61
255	90
233	61
251	15
268	53
135	41
201	90
171	67
225	22
144	35
185	66
275	63
269	89
201	88
166	73
280	100
254	99
230	12
269	64
248	65
161	56
237	88
144	54
255	77
148	66
185	54
238	14
273	85
256	90
177	81
215	14
270	94
272	69
268	66
272	75
182	53
280	91
205	93
264	89
150	84
150	94
195	100
272	79
171	62
253	45
158	54
156	13
181	99
249	54
132	52
248	24
277	12
166	52
193	44
148	81
226	25
233	63
171	61
157	51
191	66
189	86
181	98
219	99
166	78
275	84
160	17
186	48
256	63
156	58
99	70
273	61
135	91
202	34
256	56
143	93
216	56
173	99
154	77
172	76
180	65
174	50
210	59
186	68
184	85
260	83
207	70
210	16
206	66
173	81
194	96
203	66
186	83
175	99
274	99
193	67
264	54
212	22
244	25
216	73
252	100
135	40
99	45
136	61
176	81
135	61
230	57
221	90
138	43
169	99
174	62
162	63
274	89
206	61
254	62
181	86
144	75
147	63
212	69
134	71
134	63
256	89
132	71
109	88
141	73
180	52
162	77
143	94
211	99
225	89
135	53
228	23
111	87
144	21
202	71
147	75
239	63
219	55
134	93
167	53
192	94
189	46
213	59
231	75
198	76
163	96
251	55
170	52
231	55
165	52
183	49
213	49
230	100
167	97
264	97
249	21
153	24
111	76
232	78
190	59
145	54
193	34
183	91
240	49
210	71
152	64
140	60
208	91
198	92
178	91
279	88
263	86
215	81
181	84
270	56
236	60
271	71
172	62
145	73
198	56
175	60
260	55
135	50
108	42
260	51
176	66
222	79
119	30
241	57
225	74
188	98
188	17
